https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount
1617636180000,2021-04-05 15:23:00,BTC/USDT,58920.75000000,59019.92000000,58920.75000000,58976.62000000,55.97595700,3301231.28245701,1642
1617636120000,2021-04-05 15:22:00,BTC/USDT,58932.16000000,58983.61000000,58900.00000000,58920.74000000,54.12682200,3190099.53920391,1641
1617636060000,2021-04-05 15:21:00,BTC/USDT,59054.82000000,59054.82000000,58925.33000000,58932.16000000,69.92051200,4124445.57463229,1693
1617636000000,2021-04-05 15:20:00,BTC/USDT,59078.04000000,59086.66000000,59043.76000000,59054.81000000,31.70139000,1872482.96483732,1312
1617635940000,2021-04-05 15:19:00,BTC/USDT,59156.62000000,59156.63000000,59064.18000000,59078.05000000,46.31493900,2737297.46525175,1690
1617635880000,2021-04-05 15:18:00,BTC/USDT,59090.00000000,59174.70000000,59080.02000000,59156.63000000,54.07144000,3196993.71163024,2010
1617635820000,2021-04-05 15:17:00,BTC/USDT,59021.49000000,59090.00000000,59010.32000000,59089.99000000,40.98311100,2420484.79395154,1496
1617635760000,2021-04-05 15:16:00,BTC/USDT,59075.11000000,59090.63000000,59021.48000000,59021.49000000,44.91121700,2652649.88950182,1497
1617635700000,2021-04-05 15:15:00,BTC/USDT,59016.44000000,59100.00000000,59001.00000000,59075.10000000,57.29450400,3383864.49739020,2250
1617635640000,2021-04-05 15:14:00,BTC/USDT,58980.51000000,59018.59000000,58980.50000000,59016.44000000,38.64593700,2280100.12296303,1442
1617635580000,2021-04-05 15:13:00,BTC/USDT,59023.02000000,59035.01000000,58961.06000000,58980.51000000,50.22567400,2963517.81414885,1699
1617635520000,2021-04-05 15:12:00,BTC/USDT,58998.35000000,59050.00000000,58980.80000000,59023.02000000,49.29428100,2909261.61400924,1660
1617635460000,2021-04-05 15:11:00,BTC/USDT,58999.99000000,59016.68000000,58953.30000000,58998.37000000,65.21338300,3846931.89763757,1665
1617635400000,2021-04-05 15:10:00,BTC/USDT,58953.29000000,59000.04000000,58953.29000000,59000.00000000,48.49354600,2860490.99324943,1882
1617635340000,2021-04-05 15:09:00,BTC/USDT,58879.10000000,58976.09000000,58879.09000000,58953.30000000,68.78361500,4053235.07445748,2384
1617635280000,2021-04-05 15:08:00,BTC/USDT,59030.00000000,59030.00000000,58850.00000000,58879.09000000,92.70320100,5461750.60717612,3237
1617635220000,2021-04-05 15:07:00,BTC/USDT,58975.50000000,59030.00000000,58966.23000000,59030.00000000,69.51989200,4100728.70106237,2271
1617635160000,2021-04-05 15:06:00,BTC/USDT,59050.00000000,59050.00000000,58954.55000000,58982.06000000,81.59379700,4814081.64702248,2862
1617635100000,2021-04-05 15:05:00,BTC/USDT,59069.09000000,59115.68000000,59041.31000000,59050.00000000,90.31941800,5335228.79439503,2763
1617635040000,2021-04-05 15:04:00,BTC/USDT,59075.07000000,59080.00000000,59013.14000000,59069.09000000,92.04151300,5435122.33544526,3202
1617634980000,2021-04-05 15:03:00,BTC/USDT,59040.52000000,59095.19000000,58999.99000000,59075.08000000,90.38908500,5337509.79144142,2959
1617634920000,2021-04-05 15:02:00,BTC/USDT,59130.00000000,59130.04000000,59010.76000000,59040.52000000,99.23290600,5862866.00814553,2658
1617634860000,2021-04-05 15:01:00,BTC/USDT,59098.63000000,59183.79000000,59074.30000000,59129.99000000,100.68289200,5951751.26010192,3350
1617634800000,2021-04-05 15:00:00,BTC/USDT,59173.64000000,59272.00000000,59032.35000000,59098.64000000,216.93315400,12834247.56821443,8203
1617634740000,2021-04-05 14:59:00,BTC/USDT,58994.12000000,59175.01000000,58994.11000000,59170.68000000,294.44546100,17385786.86193922,8410
1617634680000,2021-04-05 14:58:00,BTC/USDT,58950.94000000,59000.00000000,58931.56000000,58994.11000000,101.49692800,5986607.70025302,2685
1617634620000,2021-04-05 14:57:00,BTC/USDT,58858.38000000,58960.00000000,58858.38000000,58950.94000000,81.99031200,4831023.19691832,2151
1617634560000,2021-04-05 14:56:00,BTC/USDT,58896.24000000,58902.59000000,58850.20000000,58858.39000000,53.76812300,3165503.84770658,1584
1617634500000,2021-04-05 14:55:00,BTC/USDT,58920.33000000,58932.00000000,58850.63000000,58896.24000000,63.93059200,3765060.68234510,1793
1617634440000,2021-04-05 14:54:00,BTC/USDT,58916.23000000,58943.00000000,58906.62000000,58920.33000000,42.61172100,2510827.61216961,1629
1617634380000,2021-04-05 14:53:00,BTC/USDT,58887.42000000,58932.59000000,58875.13000000,58916.23000000,59.15299500,3484011.78718377,1686
1617634320000,2021-04-05 14:52:00,BTC/USDT,58873.72000000,58900.00000000,58853.53000000,58887.41000000,50.53837500,2975749.48768599,1591
1617634260000,2021-04-05 14:51:00,BTC/USDT,58790.44000000,58873.72000000,58790.43000000,58873.72000000,62.96071500,3704866.42930516,1764
1617634200000,2021-04-05 14:50:00,BTC/USDT,58830.27000000,58838.27000000,58768.94000000,58790.43000000,118.58393000,6972923.61857380,3437
1617634140000,2021-04-05 14:49:00,BTC/USDT,58896.72000000,58913.06000000,58802.20000000,58830.28000000,61.29614100,3607511.54366466,2200
1617634080000,2021-04-05 14:48:00,BTC/USDT,58936.02000000,58940.00000000,58865.36000000,58896.73000000,54.42059500,3205590.53058973,1982
1617634020000,2021-04-05 14:47:00,BTC/USDT,58970.01000000,58978.03000000,58928.84000000,58936.01000000,59.36388300,3499848.31715495,1770
1617633960000,2021-04-05 14:46:00,BTC/USDT,58934.09000000,58990.00000000,58934.08000000,58970.00000000,53.59823100,3160639.99639240,2214
1617633900000,2021-04-05 14:45:00,BTC/USDT,58862.14000000,58975.65000000,58862.13000000,58934.09000000,101.24844200,5967316.27762720,2672
1617633840000,2021-04-05 14:44:00,BTC/USDT,58927.23000000,58932.40000000,58843.92000000,58862.13000000,99.17789700,5840050.73603160,2171
1617633780000,2021-04-05 14:43:00,BTC/USDT,58949.90000000,58949.90000000,58904.95000000,58927.23000000,65.37453700,3852404.82013694,2046
1617633720000,2021-04-05 14:42:00,BTC/USDT,58915.21000000,58969.00000000,58912.84000000,58950.57000000,92.55369600,5454948.63674847,2888
1617633660000,2021-04-05 14:41:00,BTC/USDT,58853.01000000,58950.00000000,58853.00000000,58910.33000000,148.11029900,8724652.15479552,4224
1617633600000,2021-04-05 14:40:00,BTC/USDT,58816.37000000,58871.51000000,58804.95000000,58853.00000000,52.43406900,3084749.75232025,1895
1617633540000,2021-04-05 14:39:00,BTC/USDT,58840.57000000,58865.60000000,58789.36000000,58816.36000000,104.62513500,6155332.58639823,2507
1617633480000,2021-04-05 14:38:00,BTC/USDT,58796.74000000,58888.00000000,58740.74000000,58840.58000000,147.83036900,8694272.04599210,4156
1617633420000,2021-04-05 14:37:00,BTC/USDT,58760.80000000,58819.32000000,58400.00000000,58796.75000000,291.77282600,17144662.27887252,4696
1617633360000,2021-04-05 14:36:00,BTC/USDT,58742.46000000,58787.85000000,58724.23000000,58760.81000000,52.10928200,3061587.68858815,2048
1617633300000,2021-04-05 14:35:00,BTC/USDT,58780.00000000,58786.31000000,58704.97000000,58742.46000000,62.42555000,3666969.56276918,1978
1617633240000,2021-04-05 14:34:00,BTC/USDT,58732.58000000,58780.04000000,58732.58000000,58780.00000000,40.49462200,2379506.12633026,1798
1617633180000,2021-04-05 14:33:00,BTC/USDT,58695.17000000,58772.92000000,58695.17000000,58732.59000000,70.99332900,4169691.24032951,1939
1617633120000,2021-04-05 14:32:00,BTC/USDT,58736.09000000,58759.99000000,58687.08000000,58695.17000000,67.78116700,3981234.50157269,2127
1617633060000,2021-04-05 14:31:00,BTC/USDT,58689.34000000,58770.00000000,58689.34000000,58736.09000000,97.86087400,5748867.17941381,2682
1617633000000,2021-04-05 14:30:00,BTC/USDT,58636.59000000,58790.00000000,58347.63000000,58686.77000000,201.73510800,11838657.99511477,6494
1617632940000,2021-04-05 14:29:00,BTC/USDT,58688.78000000,58717.91000000,58611.42000000,58636.60000000,86.46192400,5072650.25510119,2470
1617632880000,2021-04-05 14:28:00,BTC/USDT,58661.60000000,58725.00000000,58650.00000000,58688.79000000,104.91160900,6157110.94905387,3063
1617632820000,2021-04-05 14:27:00,BTC/USDT,58599.99000000,58696.73000000,58592.78000000,58661.61000000,144.71928100,8488713.88531285,3509
1617632760000,2021-04-05 14:26:00,BTC/USDT,58467.20000000,58678.52000000,58467.19000000,58599.99000000,329.14674900,19283840.26585010,8179
1617632700000,2021-04-05 14:25:00,BTC/USDT,58408.83000000,58469.99000000,58408.83000000,58467.20000000,69.31600600,4051108.75341938,2177
1617632640000,2021-04-05 14:24:00,BTC/USDT,58373.64000000,58447.93000000,58362.01000000,58408.83000000,77.31698200,4515605.52108378,2275
1617632580000,2021-04-05 14:23:00,BTC/USDT,58391.44000000,58400.00000000,58339.79000000,58373.65000000,58.96926300,3442007.63576289,1856
1617632520000,2021-04-05 14:22:00,BTC/USDT,58288.18000000,58392.62000000,58282.65000000,58391.43000000,96.12870200,5609922.05191136,3020
1617632460000,2021-04-05 14:21:00,BTC/USDT,58228.08000000,58299.00000000,58228.08000000,58288.17000000,34.84525600,2030397.78689122,1541
1617632400000,2021-04-05 14:20:00,BTC/USDT,58217.53000000,58249.53000000,58213.08000000,58228.08000000,25.94196400,1510559.87446917,1209
1617632340000,2021-04-05 14:19:00,BTC/USDT,58244.23000000,58253.51000000,58217.52000000,58217.53000000,40.82672700,2377595.07921900,1381
1617632280000,2021-04-05 14:18:00,BTC/USDT,58255.11000000,58263.26000000,58236.39000000,58244.23000000,35.36117200,2059638.83072040,1318
1617632220000,2021-04-05 14:17:00,BTC/USDT,58281.18000000,58293.37000000,58250.33000000,58254.52000000,36.39753600,2120982.88765751,1422
1617632160000,2021-04-05 14:16:00,BTC/USDT,58246.20000000,58285.31000000,58243.70000000,58281.18000000,37.29993600,2173002.62082151,1475
1617632100000,2021-04-05 14:15:00,BTC/USDT,58203.95000000,58261.08000000,58200.73000000,58246.21000000,43.93227700,2558725.07175665,1520
1617632040000,2021-04-05 14:14:00,BTC/USDT,58200.99000000,58250.00000000,58193.96000000,58203.95000000,43.44421200,2529265.70018014,1580
1617631980000,2021-04-05 14:13:00,BTC/USDT,58216.87000000,58232.52000000,58177.82000000,58200.99000000,33.52208700,1950974.19412681,1511
1617631920000,2021-04-05 14:12:00,BTC/USDT,58245.00000000,58263.09000000,58216.82000000,58216.87000000,26.38987500,1536927.63879616,1456
1617631860000,2021-04-05 14:11:00,BTC/USDT,58268.57000000,58293.31000000,58245.00000000,58245.01000000,45.20695400,2634058.40152914,1436
1617631800000,2021-04-05 14:10:00,BTC/USDT,58232.90000000,58288.81000000,58202.95000000,58268.56000000,43.55382800,2536613.46143220,1543
1617631740000,2021-04-05 14:09:00,BTC/USDT,58242.34000000,58244.53000000,58198.01000000,58232.90000000,36.06335400,2099327.59127891,1392
1617631680000,2021-04-05 14:08:00,BTC/USDT,58265.02000000,58275.84000000,58188.22000000,58242.35000000,64.30074600,3744408.99263654,2047
1617631620000,2021-04-05 14:07:00,BTC/USDT,58297.50000000,58314.21000000,58259.53000000,58265.02000000,31.63762900,1844483.63264171,1554
1617631560000,2021-04-05 14:06:00,BTC/USDT,58266.42000000,58320.09000000,58254.07000000,58297.51000000,55.57111100,3239665.12550246,1581
1617631500000,2021-04-05 14:05:00,BTC/USDT,58279.00000000,58319.98000000,58210.00000000,58266.42000000,88.10300400,5133581.73694827,2815
1617631440000,2021-04-05 14:04:00,BTC/USDT,58268.36000000,58295.73000000,58251.17000000,58279.00000000,70.05447400,4083052.74810152,2169
1617631380000,2021-04-05 14:03:00,BTC/USDT,58236.13000000,58274.99000000,58225.46000000,58268.36000000,47.36882000,2759243.38903088,1650
1617631320000,2021-04-05 14:02:00,BTC/USDT,58240.68000000,58284.79000000,58209.98000000,58236.13000000,78.39035000,4566063.39474981,2609
1617631260000,2021-04-05 14:01:00,BTC/USDT,58199.99000000,58240.69000000,58162.74000000,58240.69000000,83.06612100,4835264.48454790,2851
1617631200000,2021-04-05 14:00:00,BTC/USDT,58113.07000000,58200.00000000,58113.06000000,58199.99000000,108.36961500,6305066.05298791,3596
1617631140000,2021-04-05 13:59:00,BTC/USDT,58103.28000000,58116.63000000,58077.49000000,58113.06000000,38.96522100,2264037.65401964,1352
1617631080000,2021-04-05 13:58:00,BTC/USDT,58065.22000000,58116.15000000,58062.20000000,58102.06000000,69.13289300,4016232.93671782,1777
1617631020000,2021-04-05 13:57:00,BTC/USDT,58060.00000000,58082.95000000,58050.00000000,58065.21000000,26.36414800,1530826.13084956,1264
1617630960000,2021-04-05 13:56:00,BTC/USDT,58011.21000000,58060.00000000,58011.21000000,58060.00000000,24.90965300,1445919.20269800,1427
1617630900000,2021-04-05 13:55:00,BTC/USDT,58003.04000000,58034.77000000,58000.02000000,58011.21000000,21.72573400,1260396.90556894,1233
1617630840000,2021-04-05 13:54:00,BTC/USDT,57994.66000000,58044.63000000,57994.66000000,58003.04000000,48.91057800,2838107.04984030,1435
1617630780000,2021-04-05 13:53:00,BTC/USDT,58000.00000000,58022.55000000,57973.47000000,57994.66000000,38.37698900,2225957.43681790,1328
1617630720000,2021-04-05 13:52:00,BTC/USDT,58049.98000000,58058.69000000,57997.92000000,58000.00000000,33.40445400,1938332.84892904,1480
1617630660000,2021-04-05 13:51:00,BTC/USDT,58013.79000000,58050.00000000,58003.79000000,58049.97000000,44.45534200,2579605.05822227,1583
1617630600000,2021-04-05 13:50:00,BTC/USDT,57994.96000000,58013.80000000,57984.52000000,58013.79000000,35.83590200,2078527.61612465,1448
1617630540000,2021-04-05 13:49:00,BTC/USDT,57963.61000000,57999.00000000,57963.61000000,57994.96000000,43.37483800,2515167.90665006,1350
1617630480000,2021-04-05 13:48:00,BTC/USDT,57956.38000000,57980.00000000,57941.05000000,57963.61000000,44.44386700,2576107.90138492,1533
1617630420000,2021-04-05 13:47:00,BTC/USDT,57932.48000000,57956.39000000,57926.79000000,57956.38000000,29.45227800,1706514.19232904,1239
1617630360000,2021-04-05 13:46:00,BTC/USDT,57917.44000000,57961.94000000,57917.43000000,57932.47000000,36.32238800,2104367.33510975,1381
1617630300000,2021-04-05 13:45:00,BTC/USDT,57926.75000000,57940.84000000,57910.03000000,57917.44000000,26.37095400,1527706.86639422,1468
1617630240000,2021-04-05 13:44:00,BTC/USDT,57976.82000000,57976.82000000,57900.16000000,57926.75000000,34.31652400,1988130.31691654,1536
1617630180000,2021-04-05 13:43:00,BTC/USDT,57987.17000000,57999.91000000,57963.48000000,57976.81000000,39.30290400,2279228.18686981,1404
1617630120000,2021-04-05 13:42:00,BTC/USDT,57914.09000000,57987.18000000,57914.08000000,57987.18000000,41.28857500,2392789.83843710,1428
1617630060000,2021-04-05 13:41:00,BTC/USDT,57929.52000000,57931.80000000,57901.57000000,57914.08000000,45.93452800,2660599.76686711,1312
1617630000000,2021-04-05 13:40:00,BTC/USDT,57927.03000000,57934.05000000,57900.00000000,57929.51000000,34.04889300,1972167.65172549,1250
1617629940000,2021-04-05 13:39:00,BTC/USDT,58012.77000000,58029.26000000,57927.02000000,57927.02000000,49.03049000,2842891.24949712,1404
1617629880000,2021-04-05 13:38:00,BTC/USDT,57986.38000000,58024.99000000,57959.31000000,58012.76000000,80.25638200,4654177.42333137,1537
1617629820000,2021-04-05 13:37:00,BTC/USDT,57974.62000000,57990.00000000,57966.55000000,57986.38000000,31.22933200,1810730.41593873,1169
1617629760000,2021-04-05 13:36:00,BTC/USDT,57984.26000000,57986.90000000,57927.29000000,57974.62000000,49.53398100,2871096.42740804,1406
1617629700000,2021-04-05 13:35:00,BTC/USDT,57954.86000000,57996.00000000,57950.54000000,57984.26000000,29.25286400,1696171.30234926,1307
1617629640000,2021-04-05 13:34:00,BTC/USDT,57918.26000000,57964.33000000,57901.04000000,57954.86000000,51.22188000,2967135.16192456,1261
1617629580000,2021-04-05 13:33:00,BTC/USDT,57933.50000000,57946.97000000,57897.37000000,57917.52000000,30.36611200,1759220.89637494,1240
1617629520000,2021-04-05 13:32:00,BTC/USDT,57925.21000000,57948.84000000,57916.60000000,57933.50000000,39.73999000,2302395.75661775,1354
1617629460000,2021-04-05 13:31:00,BTC/USDT,57905.06000000,57937.09000000,57905.05000000,57926.55000000,26.46996400,1533212.23107775,1465
1617629400000,2021-04-05 13:30:00,BTC/USDT,57873.74000000,57913.42000000,57873.69000000,57905.05000000,38.95143000,2255109.26144664,1530
1617629340000,2021-04-05 13:29:00,BTC/USDT,57832.36000000,57888.74000000,57828.79000000,57873.73000000,41.13199300,2379910.30834833,1510
1617629280000,2021-04-05 13:28:00,BTC/USDT,57902.21000000,57909.92000000,57824.89000000,57834.62000000,43.36599800,2509847.52150292,1624
1617629220000,2021-04-05 13:27:00,BTC/USDT,57763.28000000,57909.93000000,57747.87000000,57902.22000000,90.08291300,5209783.34830097,2127
1617629160000,2021-04-05 13:26:00,BTC/USDT,57849.87000000,57856.51000000,57746.74000000,57764.54000000,98.18457800,5676261.17108591,2709
1617629100000,2021-04-05 13:25:00,BTC/USDT,57922.27000000,57922.27000000,57849.87000000,57849.88000000,57.66478100,3337190.86130780,1511
1617629040000,2021-04-05 13:24:00,BTC/USDT,57937.77000000,57968.38000000,57914.36000000,57922.27000000,34.02527000,1971498.98859848,1399
1617628980000,2021-04-05 13:23:00,BTC/USDT,57896.20000000,57957.18000000,57879.40000000,57937.77000000,43.09358500,2496273.88760994,1561
1617628920000,2021-04-05 13:22:00,BTC/USDT,57920.72000000,57920.72000000,57875.66000000,57896.20000000,60.47764300,3501570.02731030,1822
1617628860000,2021-04-05 13:21:00,BTC/USDT,57926.79000000,57931.06000000,57900.00000000,57920.71000000,44.94393900,2602954.53454178,1666
1617628800000,2021-04-05 13:20:00,BTC/USDT,57968.34000000,57979.57000000,57922.00000000,57926.78000000,42.02642000,2435572.46986704,1612
1617628740000,2021-04-05 13:19:00,BTC/USDT,57971.25000000,57980.36000000,57940.04000000,57968.34000000,39.07095200,2264401.55315503,1645
1617628680000,2021-04-05 13:18:00,BTC/USDT,57951.32000000,57980.92000000,57946.46000000,57971.25000000,31.96128900,1852640.66378124,1245
1617628620000,2021-04-05 13:17:00,BTC/USDT,57958.14000000,57958.14000000,57936.19000000,57951.32000000,25.68310400,1488412.59619027,1083
1617628560000,2021-04-05 13:16:00,BTC/USDT,57964.70000000,57986.18000000,57946.52000000,57958.13000000,31.82205300,1844317.25501833,1174
1617628500000,2021-04-05 13:15:00,BTC/USDT,57985.91000000,58041.59000000,57956.63000000,57964.69000000,46.31943500,2687003.59785237,1718
1617628440000,2021-04-05 13:14:00,BTC/USDT,57973.53000000,57999.98000000,57973.52000000,57985.92000000,29.94694100,1736448.81400691,1151
1617628380000,2021-04-05 13:13:00,BTC/USDT,58000.89000000,58015.61000000,57962.92000000,57973.52000000,51.80182100,3003981.23872178,1378
1617628320000,2021-04-05 13:12:00,BTC/USDT,57973.93000000,58043.15000000,57967.66000000,58000.88000000,58.84604500,3413279.66902142,1662
1617628260000,2021-04-05 13:11:00,BTC/USDT,57926.91000000,57982.66000000,57926.91000000,57973.93000000,41.79816300,2422421.76016664,1410
1617628200000,2021-04-05 13:10:00,BTC/USDT,57887.01000000,57926.91000000,57885.99000000,57926.91000000,26.25782000,1520561.61709498,1417
1617628140000,2021-04-05 13:09:00,BTC/USDT,57891.18000000,57891.18000000,57858.63000000,57887.01000000,35.00212500,2025973.16604599,1599
1617628080000,2021-04-05 13:08:00,BTC/USDT,57902.11000000,57916.85000000,57884.00000000,57891.18000000,24.45309400,1415752.10092089,1470
1617628020000,2021-04-05 13:07:00,BTC/USDT,57935.28000000,57945.16000000,57900.00000000,57902.12000000,44.71276700,2589749.27084760,1802
1617627960000,2021-04-05 13:06:00,BTC/USDT,57983.98000000,57985.39000000,57931.21000000,57935.29000000,45.48679300,2636181.63156755,1647
1617627900000,2021-04-05 13:05:00,BTC/USDT,57976.53000000,58025.30000000,57956.10000000,57983.98000000,31.95486100,1853163.07110403,1753
1617627840000,2021-04-05 13:04:00,BTC/USDT,58029.49000000,58075.81000000,57976.52000000,57976.52000000,55.67001900,3231260.18510268,1757
1617627780000,2021-04-05 13:03:00,BTC/USDT,58051.50000000,58063.87000000,58012.38000000,58034.16000000,47.36983800,2749374.02415131,1556
1617627720000,2021-04-05 13:02:00,BTC/USDT,57960.45000000,58051.50000000,57958.89000000,58051.49000000,31.32890900,1817422.81088834,1725
1617627660000,2021-04-05 13:01:00,BTC/USDT,57969.16000000,58000.00000000,57955.26000000,57960.45000000,40.23270000,2332723.78770882,1669
1617627600000,2021-04-05 13:00:00,BTC/USDT,57959.22000000,57999.22000000,57959.22000000,57969.17000000,32.77346300,1900157.11971038,1284
1617627540000,2021-04-05 12:59:00,BTC/USDT,57993.54000000,57993.54000000,57959.22000000,57959.23000000,30.35761700,1759964.64571796,1159
1617627480000,2021-04-05 12:58:00,BTC/USDT,57970.53000000,58000.00000000,57968.43000000,57993.55000000,44.21108700,2563757.18052935,1361
1617627420000,2021-04-05 12:57:00,BTC/USDT,57975.13000000,57985.06000000,57962.70000000,57970.53000000,26.55274600,1539433.99723785,1205
1617627360000,2021-04-05 12:56:00,BTC/USDT,57999.97000000,57999.97000000,57964.71000000,57975.12000000,28.73233200,1665943.97320653,1233
1617627300000,2021-04-05 12:55:00,BTC/USDT,58039.61000000,58039.62000000,57995.08000000,57999.97000000,33.96792800,1970389.39207244,1310
1617627240000,2021-04-05 12:54:00,BTC/USDT,58067.47000000,58080.20000000,58016.64000000,58039.61000000,30.06166500,1745071.76959747,1326
1617627180000,2021-04-05 12:53:00,BTC/USDT,58052.21000000,58086.79000000,58045.21000000,58075.84000000,27.01781900,1568813.41219337,1305
1617627120000,2021-04-05 12:52:00,BTC/USDT,58011.00000000,58068.72000000,58000.57000000,58052.03000000,23.03519600,1336878.10982369,1127
1617627060000,2021-04-05 12:51:00,BTC/USDT,58095.24000000,58115.15000000,57982.55000000,58011.01000000,50.98031900,2959145.80288235,1801
1617627000000,2021-04-05 12:50:00,BTC/USDT,58027.84000000,58124.67000000,58022.01000000,58095.62000000,61.04570800,3545872.33183552,2670
1617626940000,2021-04-05 12:49:00,BTC/USDT,57969.43000000,58032.57000000,57968.67000000,58027.84000000,34.94793000,2026892.76306549,1563
1617626880000,2021-04-05 12:48:00,BTC/USDT,57970.99000000,57980.05000000,57960.00000000,57969.44000000,20.11139700,1165929.22808843,1074
1617626820000,2021-04-05 12:47:00,BTC/USDT,57956.35000000,57983.45000000,57949.58000000,57970.98000000,20.65876300,1197388.25769120,1089
1617626760000,2021-04-05 12:46:00,BTC/USDT,57957.22000000,57966.64000000,57943.98000000,57956.35000000,22.11100700,1281463.83853750,1115
1617626700000,2021-04-05 12:45:00,BTC/USDT,57956.00000000,57986.89000000,57950.00000000,57957.22000000,23.16796000,1342897.37806015,1252
1617626640000,2021-04-05 12:44:00,BTC/USDT,57943.51000000,57964.77000000,57934.40000000,57955.99000000,26.86453600,1556809.41863962,1351
1617626580000,2021-04-05 12:43:00,BTC/USDT,57935.01000000,57967.71000000,57935.01000000,57943.51000000,22.73799700,1317734.72368368,1215
1617626520000,2021-04-05 12:42:00,BTC/USDT,57927.58000000,57945.00000000,57915.35000000,57935.01000000,36.50168000,2114569.18013764,1338
1617626460000,2021-04-05 12:41:00,BTC/USDT,57945.92000000,57984.21000000,57914.23000000,57927.58000000,43.96039500,2547928.05347076,1345
1617626400000,2021-04-05 12:40:00,BTC/USDT,57948.90000000,57982.00000000,57945.00000000,57945.91000000,47.78678100,2770172.36427189,1324
1617626340000,2021-04-05 12:39:00,BTC/USDT,57953.22000000,57953.22000000,57940.01000000,57948.90000000,30.25407400,1753152.96406567,1160
1617626280000,2021-04-05 12:38:00,BTC/USDT,57932.21000000,57960.15000000,57920.69000000,57953.23000000,30.93668200,1792684.43099187,1241
1617626220000,2021-04-05 12:37:00,BTC/USDT,57920.69000000,57948.20000000,57910.20000000,57932.21000000,25.74692600,1491471.25942008,1222
1617626160000,2021-04-05 12:36:00,BTC/USDT,57890.29000000,57945.68000000,57887.74000000,57920.68000000,50.30995900,2913781.05114263,1542
1617626100000,2021-04-05 12:35:00,BTC/USDT,57846.08000000,57890.30000000,57846.08000000,57890.29000000,22.46946700,1300480.95948973,1114
1617626040000,2021-04-05 12:34:00,BTC/USDT,57848.02000000,57895.97000000,57823.79000000,57846.08000000,50.79384100,2938941.15542147,1296
1617625980000,2021-04-05 12:33:00,BTC/USDT,57825.92000000,57868.00000000,57820.00000000,57848.01000000,31.35658200,1813866.01656170,1233
1617625920000,2021-04-05 12:32:00,BTC/USDT,57831.91000000,57839.43000000,57803.83000000,57825.91000000,33.75047900,1951671.88570375,1407
1617625860000,2021-04-05 12:31:00,BTC/USDT,57787.74000000,57879.28000000,57772.12000000,57831.92000000,73.50214100,4249807.68783529,1759
1617625800000,2021-04-05 12:30:00,BTC/USDT,57845.19000000,57845.19000000,57772.11000000,57787.74000000,68.26186100,3945879.28568835,2073
1617625740000,2021-04-05 12:29:00,BTC/USDT,57868.33000000,57887.24000000,57845.19000000,57845.20000000,27.63273900,1598806.79874894,1334
1617625680000,2021-04-05 12:28:00,BTC/USDT,57868.48000000,57878.63000000,57862.36000000,57868.34000000,21.49779100,1244057.62140163,1368
1617625620000,2021-04-05 12:27:00,BTC/USDT,57870.61000000,57899.99000000,57862.44000000,57868.48000000,26.74590300,1548240.40683731,1293
1617625560000,2021-04-05 12:26:00,BTC/USDT,57887.35000000,57889.25000000,57850.44000000,57870.61000000,31.95559800,1849219.02848185,1609
1617625500000,2021-04-05 12:25:00,BTC/USDT,57900.81000000,57910.00000000,57879.23000000,57887.35000000,26.63534600,1542108.56981351,1186
1617625440000,2021-04-05 12:24:00,BTC/USDT,57890.00000000,57913.44000000,57889.99000000,57900.82000000,20.86836600,1208242.81868277,1197
1617625380000,2021-04-05 12:23:00,BTC/USDT,57903.42000000,57903.43000000,57866.53000000,57890.00000000,43.58921400,2523333.59454638,1408
1617625320000,2021-04-05 12:22:00,BTC/USDT,57910.03000000,57925.00000000,57900.00000000,57903.42000000,28.48337700,1649463.99160907,1347
1617625260000,2021-04-05 12:21:00,BTC/USDT,57926.79000000,57940.50000000,57906.24000000,57910.02000000,29.01325100,1680365.21069761,1526
1617625200000,2021-04-05 12:20:00,BTC/USDT,57942.70000000,57973.53000000,57890.84000000,57926.77000000,91.03395700,5273784.71718286,2191
1617625140000,2021-04-05 12:19:00,BTC/USDT,58019.00000000,58019.01000000,57932.58000000,57942.70000000,61.59177300,3570469.37202987,2144
1617625080000,2021-04-05 12:18:00,BTC/USDT,58049.45000000,58064.91000000,58012.94000000,58019.00000000,48.30396500,2803540.15290001,1915
1617625020000,2021-04-05 12:17:00,BTC/USDT,58049.90000000,58066.69000000,58022.78000000,58049.44000000,45.86644700,2662391.77840980,1621
1617624960000,2021-04-05 12:16:00,BTC/USDT,58027.27000000,58074.59000000,58020.00000000,58049.90000000,70.80988900,4110260.80808458,2094
1617624900000,2021-04-05 12:15:00,BTC/USDT,57986.25000000,58035.69000000,57986.25000000,58027.27000000,41.94323500,2433691.46806697,1762
1617624840000,2021-04-05 12:14:00,BTC/USDT,57999.03000000,58029.90000000,57971.35000000,57986.26000000,82.23837600,4770180.99635843,2479
1617624780000,2021-04-05 12:13:00,BTC/USDT,57956.85000000,57999.99000000,57935.79000000,57999.03000000,55.97741900,3245148.13522907,1502
1617624720000,2021-04-05 12:12:00,BTC/USDT,57950.00000000,57961.95000000,57908.28000000,57956.85000000,36.16149800,2095184.50160621,1123
1617624660000,2021-04-05 12:11:00,BTC/USDT,57970.91000000,57974.07000000,57937.93000000,57950.01000000,53.84226900,3120487.06752027,1423
